ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S146,B,Block2,24,152,Congruent,None,Below,Left,1,705.6,49,38,10,9.75,4,3
S146,B,Block2,25,153,Incongruent,Double,Below,Left,1,711.38,49,38,10,9.75,4,3
S146,B,Block2,26,154,Congruent,Double,Above,Left,1,809.99,49,38,10,9.75,4,3
S146,B,Block2,27,155,Incongruent,Central,Above,Left,1,670.02,49,38,10,9.75,4,3
S146,B,Block2,28,156,Incongruent,Double,Below,Left,1,897.75,49,38,10,9.75,4,3
S146,B,Block2,29,157,Congruent,Central,Below,Right,1,694.47,49,38,10,9.75,4,3
S146,B,Block2,30,158,Congruent,Spatial,Above,Left,1,690.19,49,38,10,9.75,4,3
S146,B,Block2,31,159,Congruent,None,Below,Right,1,700.18,49,38,10,9.75,4,3
S146,B,Block2,32,160,Incongruent,None,Below,Left,1,822.98,49,38,10,9.75,4,3
S146,B,Block2,33,161,Incongruent,Central,Above,Left,1,676.23,49,38,10,9.75,4,3
S146,B,Block2,34,162,Incongruent,Central,Below,Right,1,596,49,38,10,9.75,4,3
S146,B,Block2,35,163,Congruent,Spatial,Above,Left,1,569.42,49,38,10,9.75,4,3
S146,B,Block2,36,164,Congruent,Central,Above,Right,1,546.17,49,38,10,9.75,4,3
S146,B,Block2,37,165,Congruent,Double,Below,Right,1,512.91,49,38,10,9.75,4,3
S146,B,Block2,38,166,Incongruent,None,Below,Left,1,640.42,49,38,10,9.75,4,3
S146,B,Block2,39,167,Congruent,Double,Below,Left,1,599.63,49,38,10,9.75,4,3
S146,B,Block2,40,168,Incongruent,Spatial,Below,Right,1,573.13,49,38,10,9.75,4,3
S146,B,Block2,41,169,Congruent,None,Below,Right,1,523.96,49,38,10,9.75,4,3
S146,B,Block2,42,170,Incongruent,Double,Below,Right,1,421.21,49,38,10,9.75,4,3
S146,B,Block2,43,171,Incongruent,None,Below,Right,1,736.9,49,38,10,9.75,4,3
S146,B,Block2,44,172,Incongruent,None,Above,Right,1,777.07,49,38,10,9.75,4,3
S146,B,Block2,45,173,Incongruent,Central,Below,Left,0,528.18,49,38,10,9.75,4,3
S146,B,Block2,46,174,Congruent,Spatial,Below,Right,1,618.04,49,38,10,9.75,4,3
S146,B,Block2,47,175,Incongruent,None,Above,Left,1,824.2,49,38,10,9.75,4,3
S146,B,Block2,48,176,Congruent,Double,Above,Right,1,542.78,49,38,10,9.75,4,3
S146,B,Block2,49,177,Incongruent,Spatial,Above,Left,1,425.9,49,38,10,9.75,4,3
S146,B,Block2,50,178,Congruent,Central,Above,Right,1,470.54,49,38,10,9.75,4,3
S146,B,Block2,51,179,Congruent,Central,Below,Left,1,357.22,49,38,10,9.75,4,3
S146,B,Block2,52,180,Incongruent,Double,Below,Right,1,683.16,49,38,10,9.75,4,3
S146,B,Block2,53,181,Congruent,Central,Above,Left,1,862.82,49,38,10,9.75,4,3
S146,B,Block2,54,182,Incongruent,Double,Above,Left,1,620.74,49,38,10,9.75,4,3
S146,B,Block2,55,183,Congruent,Double,Below,Right,1,651.11,49,38,10,9.75,4,3
S146,B,Block2,56,184,Incongruent,Spatial,Above,Right,0,575.23,49,38,10,9.75,4,3
S146,B,Block2,57,185,Congruent,None,Below,Right,1,536.38,49,38,10,9.75,4,3
S146,B,Block2,58,186,Congruent,Spatial,Above,Left,1,550.52,49,38,10,9.75,4,3
S146,B,Block2,59,187,Incongruent,None,Below,Left,1,866.38,49,38,10,9.75,4,3
S146,B,Block2,60,188,Incongruent,Spatial,Below,Left,1,562.19,49,38,10,9.75,4,3
S146,B,Block2,61,189,Congruent,Double,Above,Left,1,673.76,49,38,10,9.75,4,3
S146,B,Block2,62,190,Congruent,Central,Below,Left,1,577.19,49,38,10,9.75,4,3
S146,B,Block2,63,191,Incongruent,Central,Above,Left,1,608.11,49,38,10,9.75,4,3
S146,B,Block2,64,192,Incongruent,Double,Below,Left,1,691.67,49,38,10,9.75,4,3
S146,B,Block2,65,193,Congruent,Spatial,Above,Right,1,496.73,49,38,10,9.75,4,3
S146,B,Block2,66,194,Congruent,Central,Above,Left,1,694.63,49,38,10,9.75,4,3
S146,B,Block2,67,195,Incongruent,Double,Above,Left,1,770.79,49,38,10,9.75,4,3
S146,B,Block2,68,196,Congruent,Spatial,Below,Left,1,682.09,49,38,10,9.75,4,3
S146,B,Block2,69,197,Congruent,Spatial,Below,Right,1,687.57,49,38,10,9.75,4,3
S146,B,Block2,70,198,Congruent,Central,Above,Left,1,587.87,49,38,10,9.75,4,3
S146,B,Block2,71,199,Incongruent,None,Below,Right,0,453.11,49,38,10,9.75,4,3
S146,B,Block2,72,200,Incongruent,Spatial,Above,Left,1,507.46,49,38,10,9.75,4,3
S146,B,Block2,73,201,Congruent,None,Below,Left,1,671.44,49,38,10,9.75,4,3
S146,B,Block2,74,202,Incongruent,Central,Below,Left,1,662.39,49,38,10,9.75,4,3
S146,B,Block2,75,203,Congruent,None,Above,Left,1,600.83,49,38,10,9.75,4,3
S146,B,Block2,76,204,Incongruent,Central,Below,Right,1,764.34,49,38,10,9.75,4,3
S146,B,Block2,77,205,Incongruent,Central,Above,Right,1,602.84,49,38,10,9.75,4,3
S146,B,Block2,78,206,Incongruent,Double,Above,Left,1,620.5,49,38,10,9.75,4,3
S146,B,Block2,79,207,Incongruent,Central,Below,Left,1,588.55,49,38,10,9.75,4,3
S146,B,Block2,80,208,Congruent,Spatial,Below,Right,1,493.74,49,38,10,9.75,4,3
S146,B,Block2,81,209,Incongruent,Spatial,Above,Left,1,595.78,49,38,10,9.75,4,3
S146,B,Block2,82,210,Congruent,None,Above,Left,1,729.42,49,38,10,9.75,4,3
S146,B,Block2,83,211,Congruent,Spatial,Below,Left,1,441.95,49,38,10,9.75,4,3
S146,B,Block2,84,212,Congruent,Double,Above,Right,1,579.69,49,38,10,9.75,4,3
S146,B,Block2,85,213,Incongruent,Spatial,Above,Right,1,720.84,49,38,10,9.75,4,3
S146,B,Block2,86,214,Incongruent,None,Above,Right,1,473.44,49,38,10,9.75,4,3
S146,B,Block2,87,215,Incongruent,None,Above,Right,1,574.97,49,38,10,9.75,4,3
S146,B,Block2,88,216,Incongruent,Double,Below,Right,1,573,49,38,10,9.75,4,3
S146,B,Block2,89,217,Congruent,Double,Above,Left,1,534.65,49,38,10,9.75,4,3
S146,B,Block2,90,218,Incongruent,Double,Above,Right,1,655.54,49,38,10,9.75,4,3
S146,B,Block2,91,219,Congruent,None,Above,Left,1,604.23,49,38,10,9.75,4,3
S146,B,Block2,92,220,Congruent,Central,Above,Right,1,452.83,49,38,10,9.75,4,3
S146,B,Block2,93,221,Congruent,Double,Below,Right,1,507.75,49,38,10,9.75,4,3
S146,B,Block2,94,222,Congruent,None,Above,Right,1,486.2,49,38,10,9.75,4,3
S146,B,Block2,95,223,Congruent,Double,Below,Left,0,348.28,49,38,10,9.75,4,3
S146,B,Block2,96,224,Congruent,None,Below,Left,1,562.47,49,38,10,9.75,4,3
S146,B,Block3,1,225,Congruent,Double,Below,Left,1,567.2,49,38,10,9.75,4,3
S146,B,Block3,2,226,Incongruent,None,Above,Left,0,495.43,49,38,10,9.75,4,3
S146,B,Block3,3,227,Congruent,Central,Below,Right,1,534.17,49,38,10,9.75,4,3
S146,B,Block3,4,228,Congruent,Spatial,Below,Right,1,675.87,49,38,10,9.75,4,3
S146,B,Block3,5,229,Incongruent,Central,Above,Left,1,650.95,49,38,10,9.75,4,3
S146,B,Block3,6,230,Incongruent,Spatial,Below,Left,1,606.62,49,38,10,9.75,4,3
S146,B,Block3,7,231,Incongruent,Spatial,Above,Right,1,505.75,49,38,10,9.75,4,3
S146,B,Block3,8,232,Incongruent,Central,Above,Right,1,594.3,49,38,10,9.75,4,3
S146,B,Block3,9,233,Congruent,None,Below,Right,1,560.16,49,38,10,9.75,4,3
S146,B,Block3,10,234,Congruent,Central,Below,Right,1,499.3,49,38,10,9.75,4,3
S146,B,Block3,11,235,Incongruent,Double,Above,Left,1,704,49,38,10,9.75,4,3
S146,B,Block3,12,236,Congruent,None,Above,Left,1,543.69,49,38,10,9.75,4,3
S146,B,Block3,13,237,Incongruent,Double,Above,Right,0,409.85,49,38,10,9.75,4,3
S146,B,Block3,14,238,Congruent,None,Below,Left,1,608.06,49,38,10,9.75,4,3
S146,B,Block3,15,239,Incongruent,Central,Below,Right,1,696.67,49,38,10,9.75,4,3
S146,B,Block3,16,240,Congruent,Spatial,Above,Left,0,426.68,49,38,10,9.75,4,3
S146,B,Block3,17,241,Incongruent,None,Below,Left,1,883.98,49,38,10,9.75,4,3
S146,B,Block3,18,242,Incongruent,Central,Below,Right,1,716.73,49,38,10,9.75,4,3
S146,B,Block3,19,243,Incongruent,Double,Above,Right,1,785.64,49,38,10,9.75,4,3
S146,B,Block3,20,244,Incongruent,Spatial,Above,Left,1,608.93,49,38,10,9.75,4,3
S146,B,Block3,21,245,Congruent,None,Below,Right,1,724.39,49,38,10,9.75,4,3
S146,B,Block3,22,246,Congruent,Central,Above,Left,1,783.32,49,38,10,9.75,4,3
S146,B,Block3,23,247,Congruent,Spatial,Above,Left,1,457.31,49,38,10,9.75,4,3
S146,B,Block3,24,248,Incongruent,Spatial,Above,Left,0,373.59,49,38,10,9.75,4,3
S146,B,Block3,25,249,Incongruent,Central,Above,Right,1,685.05,49,38,10,9.75,4,3
S146,B,Block3,26,250,Congruent,None,Above,Right,1,657.56,49,38,10,9.75,4,3
S146,B,Block3,27,251,Congruent,Spatial,Below,Left,1,497.61,49,38,10,9.75,4,3
S146,B,Block3,28,252,Incongruent,Double,Below,Right,1,726.38,49,38,10,9.75,4,3
S146,B,Block3,29,253,Incongruent,Spatial,Above,Right,1,928.1,49,38,10,9.75,4,3
S146,B,Block3,30,254,Congruent,Spatial,Above,Left,1,562.53,49,38,10,9.75,4,3
S146,B,Block3,31,255,Incongruent,Double,Above,Left,1,552.11,49,38,10,9.75,4,3
S146,B,Block3,32,256,Congruent,Central,Above,Left,1,738.51,49,38,10,9.75,4,3
S146,B,Block3,33,257,Incongruent,None,Below,Right,1,790.29,49,38,10,9.75,4,3
S146,B,Block3,34,258,Incongruent,Central,Below,Left,1,703.06,49,38,10,9.75,4,3
S146,B,Block3,35,259,Incongruent,Central,Below,Right,1,622.88,49,38,10,9.75,4,3
S146,B,Block3,36,260,Congruent,None,Above,Left,1,705.52,49,38,10,9.75,4,3
S146,B,Block3,37,261,Incongruent,Double,Below,Left,1,691.84,49,38,10,9.75,4,3
S146,B,Block3,38,262,Incongruent,None,Below,Left,0,628.27,49,38,10,9.75,4,3
S146,B,Block3,39,263,Congruent,Central,Above,Right,1,704.14,49,38,10,9.75,4,3
S146,B,Block3,40,264,Congruent,Double,Above,Left,1,690.67,49,38,10,9.75,4,3
S146,B,Block3,41,265,Congruent,None,Above,Left,1,634.9,49,38,10,9.75,4,3
S146,B,Block3,42,266,Incongruent,Central,Above,Left,0,1434.23,49,38,10,9.75,4,3
S146,B,Block3,43,267,Congruent,Central,Above,Right,1,649.94,49,38,10,9.75,4,3
S146,B,Block3,44,268,Incongruent,Double,Below,Left,1,816.97,49,38,10,9.75,4,3
S146,B,Block3,45,269,Incongruent,None,Above,Left,1,616.7,49,38,10,9.75,4,3
S146,B,Block3,46,270,Congruent,None,Below,Left,1,526.94,49,38,10,9.75,4,3
S146,B,Block3,47,271,Congruent,Double,Above,Left,1,410.51,49,38,10,9.75,4,3
S146,B,Block3,48,272,Incongruent,Spatial,Below,Right,0,413.8,49,38,10,9.75,4,3
S146,B,Block3,49,273,Incongruent,None,Below,Right,1,543.25,49,38,10,9.75,4,3
S146,B,Block3,50,274,Congruent,Central,Below,Left,1,493.09,49,38,10,9.75,4,3
S146,B,Block3,51,275,Incongruent,None,Below,Left,0,423.33,49,38,10,9.75,4,3
S146,B,Block3,52,276,Congruent,None,Below,Left,1,534.03,49,38,10,9.75,4,3
S146,B,Block3,53,277,Incongruent,Spatial,Above,Left,1,526.63,49,38,10,9.75,4,3
S146,B,Block3,54,278,Congruent,Double,Below,Left,1,530.08,49,38,10,9.75,4,3
S146,B,Block3,55,279,Congruent,Spatial,Above,Right,0,513.61,49,38,10,9.75,4,3
S146,B,Block3,56,280,Congruent,Spatial,Below,Left,1,643.44,49,38,10,9.75,4,3
S146,B,Block3,57,281,Incongruent,Spatial,Below,Left,1,701.19,49,38,10,9.75,4,3
S146,B,Block3,58,282,Congruent,Central,Below,Right,1,647.07,49,38,10,9.75,4,3
S146,B,Block3,59,283,Incongruent,Double,Below,Left,1,763.59,49,38,10,9.75,4,3
S146,B,Block3,60,284,Incongruent,Central,Below,Left,0,1700,49,38,10,9.75,4,3
S146,B,Block3,61,285,Incongruent,Central,Above,Left,0,512.24,49,38,10,9.75,4,3
S146,B,Block3,62,286,Congruent,None,Above,Right,1,635.63,49,38,10,9.75,4,3
S146,B,Block3,63,287,Congruent,Spatial,Above,Right,1,500.13,49,38,10,9.75,4,3
S146,B,Block3,64,288,Congruent,None,Above,Right,1,488.35,49,38,10,9.75,4,3
S146,B,Block3,65,289,Congruent,Spatial,Below,Left,1,481.23,49,38,10,9.75,4,3
S146,B,Block3,66,290,Incongruent,Spatial,Below,Left,1,548.02,49,38,10,9.75,4,3
S146,B,Block3,67,291,Incongruent,Central,Below,Left,1,565.23,49,38,10,9.75,4,3
S146,B,Block3,68,292,Congruent,Spatial,Below,Right,1,476.04,49,38,10,9.75,4,3
S146,B,Block3,69,293,Congruent,Double,Below,Right,1,566.25,49,38,10,9.75,4,3
S146,B,Block3,70,294,Incongruent,None,Above,Left,1,636.45,49,38,10,9.75,4,3
S146,B,Block3,71,295,Incongruent,None,Above,Right,0,591.46,49,38,10,9.75,4,3
S146,B,Block3,72,296,Congruent,Double,Above,Right,1,538.12,49,38,10,9.75,4,3
S146,B,Block3,73,297,Incongruent,Double,Above,Left,1,641.63,49,38,10,9.75,4,3
S146,B,Block3,74,298,Congruent,Double,Below,Right,1,599.25,49,38,10,9.75,4,3
S146,B,Block3,75,299,Congruent,Central,Below,Left,1,577.94,49,38,10,9.75,4,3
S146,B,Block3,76,300,Congruent,Central,Below,Left,1,514.16,49,38,10,9.75,4,3
S146,B,Block3,77,301,Congruent,Central,Above,Right,1,554.7,49,38,10,9.75,4,3
S146,B,Block3,78,302,Incongruent,Spatial,Above,Right,0,612.89,49,38,10,9.75,4,3
S146,B,Block3,79,303,Congruent,Double,Above,Right,1,503.02,49,38,10,9.75,4,3
S146,B,Block3,80,304,Congruent,Double,Below,Left,1,520.53,49,38,10,9.75,4,3
S146,B,Block3,81,305,Incongruent,Double,Below,Right,1,750.54,49,38,10,9.75,4,3
S146,B,Block3,82,306,Incongruent,None,Below,Right,1,528.57,49,38,10,9.75,4,3
S146,B,Block3,83,307,Congruent,Double,Above,Right,0,1700,49,38,10,9.75,4,3
S146,B,Block3,84,308,Incongruent,Double,Above,Right,1,553.53,49,38,10,9.75,4,3
S146,B,Block3,85,309,Congruent,Double,Above,Left,1,414.95,49,38,10,9.75,4,3
S146,B,Block3,86,310,Incongruent,None,Above,Right,1,565.35,49,38,10,9.75,4,3
S146,B,Block3,87,311,Congruent,None,Below,Right,1,506.32,49,38,10,9.75,4,3
S146,B,Block3,88,312,Incongruent,Central,Above,Right,1,653.23,49,38,10,9.75,4,3
S146,B,Block3,89,313,Incongruent,Double,Below,Right,1,790.33,49,38,10,9.75,4,3
S146,B,Block3,90,314,Congruent,Spatial,Below,Right,1,419.18,49,38,10,9.75,4,3
S146,B,Block3,91,315,Incongruent,Spatial,Below,Right,1,579.21,49,38,10,9.75,4,3
S146,B,Block3,92,316,Congruent,Spatial,Above,Right,1,453.54,49,38,10,9.75,4,3
S146,B,Block3,93,317,Incongruent,None,Above,Right,1,564,49,38,10,9.75,4,3
S146,B,Block3,94,318,Congruent,Double,Below,Right,1,426.57,49,38,10,9.75,4,3
S146,B,Block3,95,319,Congruent,Central,Above,Left,1,625.97,49,38,10,9.75,4,3
S146,B,Block3,96,320,Incongruent,Spatial,Below,Right,1,590.51,49,38,10,9.75,4,3
S147,M,Block1,1,33,Incongruent,Double,Below,Left,1,1015.07,50,NA,NA,NA,NA,NA
S147,M,Block1,2,34,Incongruent,Central,Below,Right,1,579.57,50,NA,NA,NA,NA,NA
S147,M,Block1,3,35,Congruent,Spatial,Below,Right,1,455.52,50,NA,NA,NA,NA,NA
S147,M,Block1,4,36,Incongruent,Double,Below,Left,1,624.71,50,NA,NA,NA,NA,NA
S147,M,Block1,5,37,Incongruent,None,Above,Right,1,792.78,50,NA,NA,NA,NA,NA
S147,M,Block1,6,38,Incongruent,Double,Below,Left,0,506.75,50,NA,NA,NA,NA,NA
S147,M,Block1,7,39,Incongruent,Spatial,Below,Left,0,459.52,50,NA,NA,NA,NA,NA
S147,M,Block1,8,40,Congruent,Central,Above,Right,1,495.74,50,NA,NA,NA,NA,NA
S147,M,Block1,9,41,Incongruent,Double,Above,Right,1,608.81,50,NA,NA,NA,NA,NA
S147,M,Block1,10,42,Congruent,Spatial,Above,Right,1,412.2,50,NA,NA,NA,NA,NA
S147,M,Block1,11,43,Incongruent,Double,Above,Left,1,645.41,50,NA,NA,NA,NA,NA
S147,M,Block1,12,44,Congruent,Double,Above,Left,1,435.96,50,NA,NA,NA,NA,NA
S147,M,Block1,13,45,Congruent,Central,Below,Left,1,552.49,50,NA,NA,NA,NA,NA
S147,M,Block1,14,46,Congruent,None,Below,Left,1,590.95,50,NA,NA,NA,NA,NA
S147,M,Block1,15,47,Incongruent,None,Above,Right,1,629.66,50,NA,NA,NA,NA,NA
S147,M,Block1,16,48,Congruent,Spatial,Above,Left,1,390.65,50,NA,NA,NA,NA,NA
S147,M,Block1,17,49,Congruent,None,Above,Left,1,588.64,50,NA,NA,NA,NA,NA
S147,M,Block1,18,50,Incongruent,None,Below,Right,1,643.94,50,NA,NA,NA,NA,NA
S147,M,Block1,19,51,Incongruent,None,Below,Right,1,782.88,50,NA,NA,NA,NA,NA
S147,M,Block1,20,52,Congruent,None,Below,Right,1,519.37,50,NA,NA,NA,NA,NA
S147,M,Block1,21,53,Incongruent,None,Above,Left,1,621.46,50,NA,NA,NA,NA,NA
S147,M,Block1,22,54,Congruent,Spatial,Below,Left,1,625.94,50,NA,NA,NA,NA,NA
S147,M,Block1,23,55,Congruent,Central,Above,Right,1,533.37,50,NA,NA,NA,NA,NA
S147,M,Block1,24,56,Congruent,Spatial,Below,Left,1,460.74,50,NA,NA,NA,NA,NA
S147,M,Block1,25,57,Incongruent,Central,Above,Left,1,618.61,50,NA,NA,NA,NA,NA
S147,M,Block1,26,58,Congruent,Spatial,Above,Left,1,403.03,50,NA,NA,NA,NA,NA
S147,M,Block1,27,59,Incongruent,Spatial,Below,Left,1,563.81,50,NA,NA,NA,NA,NA
S147,M,Block1,28,60,Congruent,Central,Above,Right,1,518.85,50,NA,NA,NA,NA,NA
S147,M,Block1,29,61,Incongruent,None,Below,Left,0,501.55,50,NA,NA,NA,NA,NA
S147,M,Block1,30,62,Incongruent,Central,Above,Left,1,623.14,50,NA,NA,NA,NA,NA
S147,M,Block1,31,63,Incongruent,Central,Above,Right,1,628.34,50,NA,NA,NA,NA,NA
S147,M,Block1,32,64,Congruent,Central,Below,Right,1,506.96,50,NA,NA,NA,NA,NA
S147,M,Block1,33,65,Congruent,Central,Below,Right,1,511.86,50,NA,NA,NA,NA,NA
S147,M,Block1,34,66,Incongruent,Central,Above,Right,0,607.11,50,NA,NA,NA,NA,NA
S147,M,Block1,35,67,Congruent,Double,Below,Left,1,843.06,50,NA,NA,NA,NA,NA
S147,M,Block1,36,68,Congruent,Central,Above,Left,1,459.46,50,NA,NA,NA,NA,NA
S147,M,Block1,37,69,Congruent,Spatial,Above,Left,1,511.4,50,NA,NA,NA,NA,NA
S147,M,Block1,38,70,Incongruent,None,Above,Right,1,628.43,50,NA,NA,NA,NA,NA
S147,M,Block1,39,71,Incongruent,None,Above,Left,1,746.28,50,NA,NA,NA,NA,NA
S147,M,Block1,40,72,Incongruent,Spatial,Above,Left,1,509.85,50,NA,NA,NA,NA,NA
S147,M,Block1,41,73,Incongruent,Spatial,Above,Left,1,492.16,50,NA,NA,NA,NA,NA
S147,M,Block1,42,74,Incongruent,Double,Above,Left,1,711.72,50,NA,NA,NA,NA,NA
S147,M,Block1,43,75,Incongruent,Double,Below,Right,1,662.39,50,NA,NA,NA,NA,NA
S147,M,Block1,44,76,Congruent,Spatial,Below,Left,1,689.41,50,NA,NA,NA,NA,NA
S147,M,Block1,45,77,Congruent,None,Below,Left,1,597.53,50,NA,NA,NA,NA,NA
S147,M,Block1,46,78,Congruent,Central,Below,Left,1,460.61,50,NA,NA,NA,NA,NA
S147,M,Block1,47,79,Congruent,Spatial,Below,Right,1,546.81,50,NA,NA,NA,NA,NA
S147,M,Block1,48,80,Congruent,Central,Above,Left,1,543.42,50,NA,NA,NA,NA,NA
S147,M,Block1,49,81,Congruent,Double,Above,Right,1,466.43,50,NA,NA,NA,NA,NA
S147,M,Block1,50,82,Congruent,Double,Above,Right,1,442.7,50,NA,NA,NA,NA,NA
S147,M,Block1,51,83,Incongruent,Central,Above,Left,1,706.71,50,NA,NA,NA,NA,NA
S147,M,Block1,52,84,Congruent,Spatial,Above,Right,1,433.69,50,NA,NA,NA,NA,NA
S147,M,Block1,53,85,Incongruent,Central,Below,Left,0,383.09,50,NA,NA,NA,NA,NA
S147,M,Block1,54,86,Congruent,Double,Below,Right,1,563.34,50,NA,NA,NA,NA,NA
S147,M,Block1,55,87,Incongruent,Spatial,Below,Left,1,534.01,50,NA,NA,NA,NA,NA
S147,M,Block1,56,88,Incongruent,Double,Above,Right,1,574.69,50,NA,NA,NA,NA,NA
S147,M,Block1,57,89,Incongruent,Spatial,Above,Right,1,786.32,50,NA,NA,NA,NA,NA
S147,M,Block1,58,90,Incongruent,Central,Below,Right,1,558,50,NA,NA,NA,NA,NA
S147,M,Block1,59,91,Congruent,None,Above,Right,1,469.66,50,NA,NA,NA,NA,NA
S147,M,Block1,60,92,Congruent,Spatial,Below,Right,1,440.09,50,NA,NA,NA,NA,NA
S147,M,Block1,61,93,Incongruent,Spatial,Above,Left,1,500.36,50,NA,NA,NA,NA,NA
S147,M,Block1,62,94,Incongruent,None,Below,Right,0,512.06,50,NA,NA,NA,NA,NA
S147,M,Block1,63,95,Incongruent,Central,Below,Right,1,620.03,50,NA,NA,NA,NA,NA
S147,M,Block1,64,96,Congruent,Double,Below,Right,1,547.97,50,NA,NA,NA,NA,NA
S147,M,Block1,65,97,Congruent,None,Above,Left,0,550.32,50,NA,NA,NA,NA,NA
S147,M,Block1,66,98,Congruent,None,Above,Right,1,923.45,50,NA,NA,NA,NA,NA
S147,M,Block1,67,99,Incongruent,None,Below,Left,1,610.53,50,NA,NA,NA,NA,NA
S147,M,Block1,68,100,Incongruent,Double,Above,Left,0,582.75,50,NA,NA,NA,NA,NA
S147,M,Block1,69,101,Incongruent,Spatial,Below,Right,1,654.72,50,NA,NA,NA,NA,NA
S147,M,Block1,70,102,Congruent,Double,Below,Right,1,690.19,50,NA,NA,NA,NA,NA
S147,M,Block1,71,103,Congruent,Central,Above,Left,1,595.79,50,NA,NA,NA,NA,NA
S147,M,Block1,72,104,Congruent,None,Below,Right,1,518.55,50,NA,NA,NA,NA,NA
S147,M,Block1,73,105,Congruent,Central,Below,Left,1,496.66,50,NA,NA,NA,NA,NA
S147,M,Block1,74,106,Incongruent,Double,Below,Right,1,621.75,50,NA,NA,NA,NA,NA
S147,M,Block1,75,107,Congruent,None,Below,Left,1,567.92,50,NA,NA,NA,NA,NA
S147,M,Block1,76,108,Incongruent,Double,Below,Right,1,586.67,50,NA,NA,NA,NA,NA
S147,M,Block1,77,109,Congruent,Double,Below,Left,1,461.36,50,NA,NA,NA,NA,NA
S147,M,Block1,78,110,Congruent,None,Above,Right,1,725.09,50,NA,NA,NA,NA,NA
S147,M,Block1,79,111,Incongruent,None,Above,Left,0,501.67,50,NA,NA,NA,NA,NA
S147,M,Block1,80,112,Congruent,Double,Above,Left,1,657.58,50,NA,NA,NA,NA,NA
S147,M,Block1,81,113,Incongruent,Double,Above,Right,1,603.79,50,NA,NA,NA,NA,NA
S147,M,Block1,82,114,Congruent,None,Above,Left,1,637.36,50,NA,NA,NA,NA,NA
S147,M,Block1,83,115,Incongruent,Spatial,Below,Right,0,530.08,50,NA,NA,NA,NA,NA
S147,M,Block1,84,116,Congruent,Double,Above,Right,1,446.03,50,NA,NA,NA,NA,NA
S147,M,Block1,85,117,Incongruent,Central,Above,Right,1,692.67,50,NA,NA,NA,NA,NA
S147,M,Block1,86,118,Incongruent,Central,Below,Left,1,676.37,50,NA,NA,NA,NA,NA
S147,M,Block1,87,119,Congruent,None,Below,Right,1,520.51,50,NA,NA,NA,NA,NA
S147,M,Block1,88,120,Congruent,Double,Above,Left,1,684.14,50,NA,NA,NA,NA,NA
S147,M,Block1,89,121,Incongruent,Central,Below,Left,1,637.96,50,NA,NA,NA,NA,NA
S147,M,Block1,90,122,Congruent,Central,Below,Right,1,451.27,50,NA,NA,NA,NA,NA
S147,M,Block1,91,123,Congruent,Double,Below,Left,1,677.81,50,NA,NA,NA,NA,NA
S147,M,Block1,92,124,Congruent,Spatial,Above,Right,1,421.28,50,NA,NA,NA,NA,NA
S147,M,Block1,93,125,Incongruent,Spatial,Above,Right,1,574.29,50,NA,NA,NA,NA,NA
S147,M,Block1,94,126,Incongruent,None,Below,Left,1,1153.81,50,NA,NA,NA,NA,NA
S147,M,Block1,95,127,Incongruent,Spatial,Above,Right,1,633.48,50,NA,NA,NA,NA,NA
S147,M,Block1,96,128,Incongruent,Spatial,Below,Right,1,557.56,50,NA,NA,NA,NA,NA
S147,M,Block2,1,129,Congruent,Double,Below,Right,1,534.43,50,NA,NA,NA,NA,NA
S147,M,Block2,2,130,Incongruent,Double,Above,Left,1,558.5,50,NA,NA,NA,NA,NA
S147,M,Block2,3,131,Congruent,None,Below,Left,1,516.29,50,NA,NA,NA,NA,NA
S147,M,Block2,4,132,Incongruent,Spatial,Below,Right,1,506.85,50,NA,NA,NA,NA,NA
S147,M,Block2,5,133,Incongruent,None,Below,Left,1,635.2,50,NA,NA,NA,NA,NA
S147,M,Block2,6,134,Congruent,Double,Above,Left,1,499.5,50,NA,NA,NA,NA,NA
S147,M,Block2,7,135,Incongruent,None,Below,Right,1,734.81,50,NA,NA,NA,NA,NA
S147,M,Block2,8,136,Congruent,Spatial,Above,Right,1,379.46,50,NA,NA,NA,NA,NA
S147,M,Block2,9,137,Incongruent,Central,Below,Left,0,456.75,50,NA,NA,NA,NA,NA
S147,M,Block2,10,138,Incongruent,Spatial,Below,Left,1,597.98,50,NA,NA,NA,NA,NA
S147,M,Block2,11,139,Congruent,None,Above,Left,1,513.13,50,NA,NA,NA,NA,NA
S147,M,Block2,12,140,Incongruent,Central,Below,Left,0,424.14,50,NA,NA,NA,NA,NA
S147,M,Block2,13,141,Congruent,None,Below,Left,1,501.74,50,NA,NA,NA,NA,NA
S147,M,Block2,14,142,Incongruent,Central,Above,Right,1,740.25,50,NA,NA,NA,NA,NA
S147,M,Block2,15,143,Incongruent,Spatial,Below,Right,1,589.72,50,NA,NA,NA,NA,NA
S147,M,Block2,16,144,Incongruent,Spatial,Below,Left,1,715.19,50,NA,NA,NA,NA,NA
S147,M,Block2,17,145,Incongruent,Central,Above,Left,1,647.61,50,NA,NA,NA,NA,NA
S147,M,Block2,18,146,Incongruent,Central,Below,Right,1,599.95,50,NA,NA,NA,NA,NA
S147,M,Block2,19,147,Incongruent,None,Above,Left,1,686.24,50,NA,NA,NA,NA,NA
